-102	-389	-172	35	-106	2163	-55	-82	-1097	-1187	
-93	-395	-169	42	-103	2175	-60	-81	-1098	-1209	
-96	-407	-175	44	-103	2183	-65	-85	-1106	-1198	
-104	-398	-192	35	-109	2187	-76	-85	-1106	-1193	
-99	-398	-185	37	-107	2197	-68	-86	-1107	-1200	
-47	-396	-188	44	-104	2204	-61	-96	-1109	-1214	
-35	-406	-184	45	-107	2209	-54	-108	-1106	-1209	
-88	-415	-183	38	-117	2216	-55	-106	-1110	-1208	
-117	-407	-197	31	-111	2228	-58	-102	-1109	-1217	
-91	-404	-204	25	-111	2238	-64	-108	-1116	-1210	
-73	-406	-200	24	-105	2239	-67	-112	-1111	-1235	
-112	-417	-208	34	-115	2247	-67	-112	-1111	-1228	
-110	-406	-221	39	-123	2255	-68	-115	-1118	-1224	
-66	-401	-224	38	-122	2267	-62	-116	-1111	-1206	
-72	-404	-216	34	-114	2276	-60	-127	-1110	-1215	
-115	-408	-220	27	-114	2278	-65	-124	-1116	-1227	
-97	-398	-225	28	-117	2287	-67	-130	-1111	-1215	
-47	-395	-236	31	-123	2294	-61	-137	-1108	-1220	
-43	-394	-229	32	-124	2301	-55	-138	-1107	-1225	
-110	-390	-227	31	-115	2306	-60	-145	-1112	-1225	
-108	-391	-245	27	-116	2314	-67	-145	-1108	-1231	
-30	-385	-244	31	-119	2320	-67	-150	-1103	-1222	
-66	-388	-245	29	-125	2324	-67	-154	-1103	-1223	
-126	-372	-246	32	-132	2335	-68	-160	-1109	-1228	
-118	-390	-239	31	-133	2341	-65	-165	-1102	-1243	
-62	-375	-240	28	-133	2347	-67	-173	-1096	-1229	
-57	-378	-248	21	-139	2357	-71	-171	-1097	-1226	
-100	-375	-251	21	-149	2369	-68	-178	-1094	-1232	
-105	-361	-249	25	-145	2370	-71	-184	-1094	-1239	
-77	-364	-254	32	-144	2380	-60	-184	-1096	-1241	
-70	-360	-255	29	-157	2392	-69	-189	-1104	-1229	
-100	-356	-253	19	-165	2394	-70	-194	-1091	-1215	
-105	-341	-258	24	-167	2401	-71	-196	-1088	-1237	
-83	-346	-255	25	-168	2415	-70	-200	-1093	-1240	
-63	-335	-259	28	-180	2420	-70	-209	-1097	-1221	
-96	-321	-271	19	-189	2427	-67	-213	-1086	-1224	
-99	-310	-261	24	-191	2436	-71	-214	-1108	-1235	
-76	-317	-265	28	-200	2439	-67	-217	-1091	-1236	
-89	-308	-262	21	-212	2448	-70	-218	-1092	-1229	
-117	-300	-268	19	-215	2459	-71	-225	-1099	-1228	
-112	-287	-265	24	-221	2459	-76	-230	-1094	-1233	
-88	-290	-272	28	-243	2469	-70	-230	-1091	-1234	
-85	-281	-271	31	-242	2469	-70	-231	-1096	-1236	
-112	-272	-288	19	-258	2469	-70	-234	-1099	-1240	
-86	-274	-287	24	-264	2469	-70	-239	-1094	-1240	
-100	-278	-277	27	-273	2467	-71	-242	-1096	-1243	
-124	-288	-271	24	-284	2466	-72	-244	-1098	-1250	
-111	-266	-272	21	-286	2469	-74	-249	-1096	-1241	
-56	-277	-282	24	-308	2469	-70	-251	-1092	-1245	
-73	-274	-281	25	-313	2466	-74	-246	-1085	-1253	
-142	-273	-274	22	-321	2468	-74	-248	-1091	-1257	
-104	-267	-272	21	-331	2469	-73	-252	-1082	-1244	
-46	-262	-274	27	-333	2468	-77	-255	-1080	-1248	
-107	-277	-265	24	-342	2469	-72	-256	-1085	-1243	
-137	-276	-257	21	-345	2467	-71	-257	-1074	-1233	
-89	-259	-256	19	-357	2469	-74	-259	-1079	-1227	
-67	-261	-256	22	-355	2468	-78	-260	-1069	-1233	
-101	-260	-253	22	-368	2469	-78	-253	-1073	-1229	
-118	-262	-253	22	-363	2468	-74	-257	-1067	-1211	
-91	-247	-256	21	-376	2468	-73	-258	-1068	-1226	
-70	-245	-255	25	-377	2469	-81	-252	-1071	-1221	
-86	-256	-257	22	-370	2468	-74	-255	-1071	-1221	
-104	-241	-245	19	-388	2468	-74	-246	-1072	-1213	
-95	-245	-249	21	-376	2469	-77	-255	-1071	-1221	
-85	-243	-249	22	-394	2468	-76	-251	-1074	-1207	
-73	-231	-246	19	-397	2470	-77	-242	-1071	-1218	
-73	-230	-254	19	-391	2469	-74	-245	-1082	-1211	
-93	-221	-252	22	-401	2467	-75	-245	-1085	-1216	
-101	-225	-238	24	-405	2469	-76	-239	-1089	-1217	
-96	-223	-235	21	-398	2475	-78	-242	-1092	-1219	
-67	-227	-226	19	-401	2469	-76	-243	-1094	-1225	
-81	-223	-214	16	-410	2467	-76	-239	-1094	-1230	
-109	-231	-214	16	-409	2473	-74	-239	-1099	-1229	
-93	-237	-225	16	-410	2469	-77	-236	-1096	-1239	
-73	-228	-228	16	-416	2470	-72	-238	-1093	-1236	
-85	-241	-213	18	-415	2468	-78	-232	-1107	-1238	
-104	-238	-206	18	-418	2469	-78	-224	-1104	-1231	
-70	-230	-202	16	-408	2468	-77	-231	-1105	-1227	
-56	-238	-212	18	-406	2468	-78	-224	-1106	-1222	
-87	-242	-224	16	-409	2468	-78	-227	-1105	-1213	
-88	-235	-156	15	-408	2466	-73	-221	-1104	-1212	
-66	-232	-196	18	-401	2467	-80	-221	-1107	-1206	
-89	-230	-207	18	-399	2467	-80	-214	-1105	-1198	
-107	-233	-198	19	-393	2466	-74	-205	-1112	-1186	
-87	-222	-189	16	-391	2467	-77	-204	-1121	-1187	
-67	-217	-184	18	-388	2465	-83	-197	-1113	-1178	
-77	-223	-192	18	-388	2469	-81	-198	-1115	-1178	
-88	-224	-192	19	-383	2467	-77	-194	-1114	-1166	
-87	-215	-179	21	-386	2466	-80	-192	-1111	-1165	
-76	-215	-172	18	-389	2465	-81	-188	-1120	-1165	
-69	-223	-173	15	-390	2465	-83	-188	-1113	-1171	
-68	-228	-177	18	-392	2467	-86	-184	-1117	-1161	
-77	-230	-180	21	-390	2468	-83	-180	-1116	-1168	
-70	-219	-166	16	-390	2468	-80	-177	-1119	-1168	
-61	-228	-160	21	-389	2467	-84	-184	-1113	-1159	
-64	-244	-163	16	-387	2468	-78	-179	-1106	-1169	
-78	-238	-178	14	-389	2468	-83	-180	-1106	-1164	
-88	-244	-166	19	-396	2467	-84	-180	-1101	-1162	
-77	-236	-161	16	-389	2466	-78	-178	-1104	-1152	
-68	-250	-163	15	-392	2468	-78	-171	-1103	-1150	
-67	-250	-166	11	-389	2466	-81	-167	-1107	-1159	
-92	-242	-151	11	-389	2467	-84	-163	-1103	-1147	
-73	-245	-149	14	-386	2468	-80	-163	-1094	-1139	
-33	-242	-143	14	-380	2468	-86	-161	-1089	-1124	
-49	-255	-144	14	-377	2468	-86	-159	-1086	-1113	
-93	-239	-153	12	-364	2467	-76	-158	-1087	-1116	
-72	-237	-154	11	-364	2471	-83	-149	-1093	-1108	
-17	-221	-135	14	-356	2468	-81	-144	-1093	-1094	
-16	-227	-143	11	-356	2468	-83	-142	-1088	-1079	
-75	-219	-154	15	-356	2467	-80	-140	-1086	-1095	
-65	-219	-148	15	-344	2467	-84	-137	-1081	-1087	
-24	-213	-143	11	-333	2466	-87	-137	-1076	-1078	
-37	-212	-139	12	-333	2467	-84	-131	-1078	-1093	
-81	-208	-130	15	-340	2468	-87	-126	-1083	-1082	
-78	-202	-146	11	-334	2468	-82	-130	-1080	-1083	
-38	-195	-147	15	-326	2467	-89	-124	-1080	-1088	
-30	-202	-125	12	-325	2469	-87	-124	-1075	-1089	
-59	-200	-118	16	-335	2468	-82	-126	-1072	-1083	
-68	-204	-126	14	-330	2463	-87	-126	-1063	-1079	
-43	-198	-129	15	-324	2467	-87	-123	-1067	-1086	
-47	-203	-115	12	-319	2468	-89	-120	-1058	-1088	
-56	-197	-113	9	-334	2473	-86	-122	-1058	-1083	
-60	-209	-104	11	-333	2468	-82	-114	-1054	-1071	
-47	-180	-104	8	-326	2465	-86	-118	-1051	-1071	
-33	-185	-103	14	-328	2465	-84	-114	-1048	-1060	
-55	-179	-97	11	-327	2468	-83	-111	-1034	-1043	
-70	-180	-97	12	-336	2468	-90	-112	-1042	-1051	
-37	-164	-82	12	-331	2467	-90	-107	-1027	-1036	
-26	-168	-85	11	-323	2467	-89	-107	-1027	-1013	
-55	-148	-81	11	-323	2464	-89	-105	-1024	-1018	
-83	-140	-84	12	-325	2464	-87	-98	-1012	-1011	
-54	-134	-88	9	-334	2467	-86	-97	-1016	-991	
-28	-132	-79	11	-332	2467	-89	-97	-1004	-1009	
-37	-130	-71	9	-329	2458	-89	-91	-1003	-1000	
-87	-123	-65	12	-324	2447	-89	-91	-1003	-988	
-58	-115	-68	8	-330	2451	-90	-85	-1001	-991	
-20	-116	-69	15	-332	2450	-86	-88	-995	-997	
-27	-113	-63	11	-335	2437	-89	-85	-988	-989	
-82	-112	-59	14	-338	2423	-88	-85	-988	-976	
-90	-106	-48	12	-333	2406	-92	-86	-986	-997	
-20	-100	-59	14	-340	2403	-86	-85	-975	-1001	
21	-92	-53	11	-344	2377	-84	-86	-972	-993	
-15	-96	-53	9	-342	2366	-86	-88	-970	-989	
-106	-85	-56	15	-347	2342	-86	-86	-959	-1003	
-93	-88	-46	9	-350	2321	-87	-89	-952	-995	
12	-83	-34	9	-358	2311	-90	-86	-951	-980	
40	-81	-16	9	-361	2295	-92	-86	-949	-987	
-61	-73	-29	14	-363	2272	-90	-88	-948	-996	
-131	-57	-33	11	-364	2259	-92	-82	-940	-989	
-67	-62	-27	9	-368	2247	-92	-85	-933	-968	
9	-55	-23	8	-366	2233	-90	-82	-930	-969	
11	-52	-11	9	-364	2220	-93	-81	-921	-965	
-56	-40	-5	9	-359	2203	-93	-81	-921	-968	
-76	-30	-1	12	-363	2197	-99	-78	-917	-961	
-40	-28	-1	8	-363	2185	-95	-76	-914	-952	
-10	-16	-9	11	-360	2169	-96	-74	-909	-935	
-19	-13	-11	14	-367	2157	-96	-74	-905	-935	
-41	-12	-6	15	-360	2145	-93	-70	-903	-953	
-43	-10	2	12	-364	2124	-92	-71	-892	-937	
-27	-9	7	11	-360	2113	-96	-69	-892	-913	
-21	-4	10	14	-359	2097	-99	-64	-892	-917	
-26	-3	12	11	-361	2087	-98	-59	-889	-918	
-26	7	7	12	-367	2077	-96	-65	-889	-915	
-7	7	2	12	-365	2066	-87	-61	-884	-900	
-10	6	5	12	-367	2049	-79	-60	-889	-905	
-13	9	2	15	-367	2035	-89	-58	-880	-901	
-8	-1	12	12	-363	2021	-88	-60	-881	-901	
-23	-4	26	6	-363	2013	-85	-55	-879	-894	
-33	3	34	9	-365	2000	-86	-49	-882	-881	
-20	7	34	12	-361	1985	-82	-55	-884	-869	
-13	4	31	14	-363	1971	-80	-53	-880	-864	
-10	5	28	15	-363	1960	-85	-52	-873	-860	
-7	10	31	8	-364	1957	-85	-46	-873	-845	
-7	11	34	9	-361	1943	-86	-44	-873	-834	
-24	8	34	3	-359	1927	-86	-44	-874	-808	
-39	10	43	6	-359	1928	-85	-40	-870	-789	
-39	22	44	6	-360	1914	-82	-40	-873	-779	
-29	30	52	12	-355	1910	-83	-37	-874	-759	
-11	31	53	9	-354	1896	-89	-33	-869	-746	
-1	35	60	5	-350	1895	-90	-27	-873	-714	
12	43	63	8	-350	1883	-88	-25	-872	-712	
9	39	58	18	-350	1877	-88	-28	-871	-693	
5	43	54	12	-348	1870	-88	-23	-878	-665	
1	35	61	9	-343	1859	-86	-17	-867	-670	
-4	43	67	12	-338	1851	-85	-18	-872	-651	
-18	49	67	9	-333	1844	-89	-22	-875	-637	
-31	50	66	8	-342	1828	-89	-20	-864	-628	
-24	58	71	9	-340	1814	-80	-15	-869	-591	
-23	51	70	11	-341	1812	-81	-13	-866	-596	
-21	44	78	12	-341	1802	-83	-11	-860	-592	
-18	49	89	12	-342	1791	-83	-10	-858	-564	
-8	53	90	8	-337	1785	-83	-9	-861	-553	
0	52	98	14	-336	1773	-76	-9	-856	-547	
-2	57	102	6	-335	1761	-73	-9	-855	-532	
23	55	108	12	-335	1743	-72	-9	-857	-518	
11	53	103	11	-335	1733	-72	-1	-851	-528	
17	55	106	9	-337	1723	-72	-2	-844	-511	
0	51	115	11	-336	1708	-75	5	-854	-491	
4	54	114	12	-333	1695	-70	3	-849	-487	
20	50	116	11	-333	1675	-67	1	-855	-490	
10	60	121	11	-325	1661	-66	2	-844	-466	
0	63	113	9	-321	1643	-65	5	-842	-460	
-10	73	120	9	-315	1639	-62	6	-846	-463	
7	79	118	11	-310	1624	-63	11	-843	-459	
7	86	114	11	-304	1614	-59	12	-843	-449	
13	88	118	12	-302	1593	-54	13	-846	-433	
-10	85	115	11	-299	1584	-56	9	-845	-440	
0	81	120	9	-295	1569	-53	16	-847	-446	
4	88	125	9	-279	1558	-49	17	-846	-420	
7	91	118	8	-277	1547	-49	16	-849	-429	
13	94	125	8	-271	1528	-41	17	-847	-426	
20	92	115	6	-274	1516	-46	17	-848	-410	
40	97	120	5	-268	1501	-40	19	-853	-423	
43	114	126	9	-259	1490	-32	22	-855	-426	
60	127	132	5	-255	1473	-35	19	-854	-410	
60	141	142	8	-250	1468	-34	22	-855	-403	
61	145	149	2	-245	1454	-36	19	-842	-416	
77	159	159	6	-234	1447	-30	21	-848	-396	
86	170	170	2	-227	1436	-30	18	-847	-390	
83	178	183	6	-225	1427	-26	21	-855	-386	
84	182	185	3	-222	1413	-28	21	-854	-403	
96	187	188	5	-205	1400	-24	18	-844	-366	
104	187	200	5	-196	1399	-22	23	-849	-363	
95	190	207	8	-201	1397	-24	22	-850	-376	
86	191	198	6	-184	1383	-18	17	-845	-363	
102	192	209	6	-171	1372	-16	19	-850	-363	
114	194	213	3	-172	1370	-16	22	-851	-343	
105	199	222	6	-163	1356	-21	17	-843	-353	
83	204	221	3	-153	1339	-16	17	-847	-343	
69	208	219	8	-155	1340	-7	17	-855	-333	
93	206	227	5	-139	1326	-9	18	-854	-330	
97	211	227	6	-134	1319	-12	17	-843	-340	
86	218	228	6	-132	1316	-11	12	-841	-330	
72	220	224	5	-115	1304	-7	15	-846	-327	
89	216	223	5	-112	1299	-7	15	-848	-330	
119	222	227	5	-109	1289	-9	9	-851	-330	
102	219	229	3	-93	1285	-3	14	-844	-324	
97	220	226	3	-94	1274	-3	11	-841	-330	
112	221	229	3	-84	1276	-4	12	-840	-337	
126	227	227	2	-70	1263	-7	12	-845	-314	
116	230	233	6	-69	1260	2	8	-841	-320	
111	224	223	1	-61	1242	0	12	-846	-334	
89	219	219	4	-42	1250	-8	15	-845	-337	
85	236	215	2	-41	1241	-7	12	-842	-331	
104	239	211	2	-31	1230	-11	18	-840	-337	
109	244	220	3	-22	1226	-14	18	-834	-341	
110	233	210	2	-20	1215	-13	16	-841	-358	
115	239	204	2	0	1207	-16	16	-839	-355	
132	247	203	1	3	1203	-21	12	-838	-358	
124	250	210	1	14	1191	-24	14	-841	-355	
97	239	207	2	25	1182	-24	17	-843	-362	
90	231	204	3	29	1181	-24	14	-842	-375	
109	227	212	3	39	1168	-21	12	-836	-379	
116	242	215	3	52	1162	-24	14	-844	-389	
106	243	203	3	53	1163	-21	12	-838	-383	
107	237	203	4	71	1159	-21	11	-839	-390	
123	236	192	2	79	1158	-21	5	-841	-411	
125	248	188	2	80	1150	-22	9	-832	-411	
112	242	182	2	98	1146	-24	7	-836	-416	
104	238	182	2	98	1143	-19	6	-839	-410	
101	236	183	-1	107	1152	-15	3	-838	-440	
106	238	180	2	117	1144	-9	-3	-834	-444	
107	240	180	1	118	1148	-12	2	-827	-432	
94	237	181	-2	124	1143	-15	0	-833	-440	
86	242	182	2	140	1135	-13	-4	-835	-458	
109	247	184	-1	138	1137	-14	-2	-833	-455	
108	246	171	-1	133	1132	-11	0	-832	-459	
111	242	162	-2	151	1129	-6	-4	-828	-467	
108	242	154	-1	158	1116	-8	-3	-828	-475	
106	243	166	-5	153	1109	-8	-7	-826	-473	
119	245	169	-4	158	1099	-12	-3	-826	-484	
125	254	168	-7	168	1097	-10	-6	-828	-493	
141	251	176	-5	174	1092	-7	-8	-827	-495	
123	246	171	-2	172	1080	-9	-7	-827	-513	
86	250	166	-2	175	1073	-11	-9	-830	-497	
90	235	164	-2	182	1067	-9	-5	-826	-502	
122	239	165	-1	199	1065	-11	-13	-827	-527	
147	235	166	-1	204	1052	-11	-13	-827	-533	
129	234	173	-5	205	1046	-12	-10	-830	-517	
92	236	183	-1	208	1045	-12	-17	-826	-522	
63	232	173	1	207	1035	-13	-15	-823	-541	
110	223	178	2	218	1029	-14	-16	-823	-546	
171	230	161	-4	220	1027	-15	-13	-821	-541	
159	218	160	1	222	1019	-18	-17	-820	-543	
83	238	156	-2	224	1008	-19	-26	-824	-563	
43	232	174	4	223	1004	-16	-19	-826	-568	
88	228	166	-2	220	1002	-12	-16	-818	-565	
138	227	156	-4	214	997	-11	-18	-820	-556	
126	228	144	-4	217	995	-11	-18	-820	-589	
86	216	140	-5	217	998	-12	-17	-817	-586	
61	218	137	-7	218	987	-11	-13	-818	-569	
112	224	136	-4	220	980	-7	-18	-821	-569	
149	222	144	1	222	983	-3	-19	-814	-577	
141	214	149	-5	225	977	-3	-16	-818	-595	
90	215	138	-2	221	966	-2	-23	-811	-579	
90	207	130	-4	223	973	-5	-14	-817	-566	
124	203	126	-4	224	966	-2	-21	-816	-585	
149	200	134	-5	227	972	3	-24	-817	-590	
127	205	143	-2	228	958	2	-21	-811	-584	
81	196	151	1	228	962	0	-20	-814	-588	
91	194	139	-4	227	958	2	-28	-816	-582	
140	196	140	-5	223	957	-1	-28	-812	-584	
155	177	142	-5	225	952	-3	-30	-808	-582	
146	187	131	-5	223	948	-1	-32	-817	-582	
116	175	135	1	228	945	-5	-31	-810	-584	
110	183	141	-2	233	950	-5	-33	-810	-580	
112	180	143	1	226	946	-3	-33	-811	-590	
136	171	135	-4	220	943	0	-36	-808	-585	
101	171	135	-4	214	938	2	-36	-811	-582	
82	170	136	-5	217	945	-1	-34	-808	-585	
108	179	137	-2	212	951	-1	-35	-806	-585	
138	171	131	-7	203	947	3	-37	-805	-591	
152	173	126	-7	197	947	-3	-34	-804	-580	
123	169	122	-7	203	957	-4	-36	-811	-580	
103	180	116	-4	198	968	0	-32	-804	-597	
127	169	125	-7	185	958	5	-32	-806	-605	
161	175	130	-4	197	981	3	-36	-804	-593	
134	170	125	-10	188	985	0	-39	-804	-593	
95	154	114	-5	178	989	3	-39	-805	-599	
120	159	114	-11	186	992	5	-44	-804	-611	
153	160	111	-8	176	1005	5	-44	-801	-618	
137	149	112	-7	173	1010	2	-42	-807	-605	
88	147	105	-5	184	1021	4	-49	-801	-608	
73	162	96	-7	173	1026	7	-47	-798	-616	
142	164	94	-8	168	1045	5	-48	-799	-626	
156	156	106	-7	170	1042	6	-56	-802	-626	
82	158	98	-8	156	1057	6	-58	-801	-618	
76	147	84	-5	163	1068	3	-57	-795	-618	
132	152	79	-7	153	1070	5	-65	-798	-626	
151	164	82	-7	152	1085	3	-67	-799	-630	
106	161	84	-8	148	1100	4	-67	-798	-611	
84	158	89	-7	141	1105	12	-65	-795	-620	
121	159	81	-5	138	1111	5	-70	-793	-633	
140	168	74	-8	123	1125	-1	-74	-793	-628	
118	160	72	-8	132	1139	-5	-74	-794	-626	
87	163	74	-8	117	1143	0	-81	-791	-635	
104	154	79	-8	120	1148	-3	-79	-791	-620	
124	168	60	-8	104	1155	-6	-82	-792	-631	
110	150	55	-5	103	1161	-12	-80	-790	-635	
75	150	67	-7	93	1171	-12	-86	-792	-628	
75	152	75	-8	93	1181	-13	-76	-790	-631	
114	153	66	-8	81	1182	-10	-82	-789	-643	
118	145	63	-5	74	1191	-9	-89	-790	-637	
82	157	68	-8	70	1195	-18	-88	-786	-628	
108	152	76	-4	66	1198	-16	-84	-786	-645	
123	150	78	-7	54	1205	-15	-85	-787	-651	
122	150	68	-8	57	1208	-16	-85	-789	-637	
65	154	61	-7	41	1218	-18	-80	-784	-649	
75	155	67	-8	41	1221	-8	-80	-786	-664	
141	154	71	-5	33	1220	-14	-77	-782	-656	
121	161	70	-5	32	1227	-18	-76	-783	-658	
64	154	70	-7	14	1237	-12	-80	-785	-670	
97	158	17	-7	14	1237	-12	-83	-783	-676	
153	160	90	-8	2	1243	-7	-75	-786	-672	
103	165	80	-5	-2	1254	-7	-75	-780	-677	
55	162	52	-10	-14	1255	-7	-76	-782	-681	
60	156	51	-10	-19	1257	-7	-77	-782	-685	
117	156	63	-9	-22	1264	-3	-76	-779	-676	
99	158	72	-11	-33	1274	-8	-76	-782	-683	
69	145	73	-10	-40	1278	4	-74	-785	-691	
97	140	82	-10	-52	1283	-3	-76	-779	-691	
121	145	77	-9	-49	1289	-1	-75	-773	-685	
89	134	76	-10	-63	1299	-6	-70	-779	-693	
81	132	92	-9	-63	1306	-1	-71	-783	-699	
95	124	85	-14	-76	1310	-3	-70	-780	-693	
112	119	79	-12	-72	1319	-3	-69	-779	-701	
104	115	84	-14	-90	1325	-4	-72	-780	-716	
74	109	88	-7	-83	1329	-6	-70	-779	-708	
83	96	102	-12	-99	1342	-5	-66	-774	-697	
114	99	94	-7	-96	1345	-8	-72	-780	-716	
93	102	83	-10	-107	1349	-12	-72	-781	-714	
69	83	96	-7	-105	1362	-13	-69	-776	-720	
78	80	96	-5	-114	1362	-10	-66	-778	-733	
104	89	91	-4	-115	1370	-12	-63	-778	-733	
105	82	90	-2	-117	1381	-15	-69	-774	-741	
86	83	103	-7	-122	1384	-13	-73	-777	-756	
13	72	106	-7	-121	1390	-12	-69	-778	-756	
-47	66	112	-2	-138	1402	-13	-66	-775	-754	
-994	73	119	1	-141	1405	-16	-68	-774	-764	
-1210	141	103	9	-151	1405	-19	-67	-781	-779	
-566	181	71	16	-164	1406	-10	-66	-782	-785	
-495	179	13	2	-154	1409	-13	-65	-777	-787	
-1205	164	-16	14	-144	1428	-23	-57	-770	-795	
-1374	230	-32	19	-121	1445	-18	-54	-778	-797	
-776	285	-40	25	-87	1473	-15	-60	-784	-809	
-345	248	-25	51	-72	1494	-6	-77	-771	-805	
-278	195	-24	63	-67	1499	2	-94	-771	-811	
-255	204	-15	71	-57	1502	-1	-106	-766	-828	
-57	267	-14	87	-51	1502	-7	-120	-766	-846	
167	240	-5	80	-54	1489	-28	-115	-765	-853	
201	201	-5	63	-61	1474	-44	-122	-764	-857	
86	184	0	64	-69	1467	-69	-120	-754	-867	
33	220	7	61	-73	1458	-79	-126	-760	-853	
36	207	28	50	-100	1432	-72	-132	-759	-840	
59	176	69	24	-99	1430	-64	-130	-754	-838	
97	164	62	8	-106	1416	-83	-139	-762	-834	
119	190	74	1	-108	1418	-114	-126	-760	-827	
47	198	71	-18	-118	1419	-121	-128	-764	-827	
-7	171	91	-28	-115	1423	-103	-133	-754	-831	
-22	173	105	-17	-119	1429	-105	-117	-753	-823	
17	182	103	-11	-111	1424	-102	-118	-758	-842	
-27	196	110	-15	-109	1421	-83	-111	-751	-832	
-77	187	138	-12	-95	1424	-77	-115	-751	-838	
-6	177	132	-8	-95	1412	-71	-99	-755	-855	
114	178	122	-4	-88	1403	-72	-85	-757	-851	
84	206	137	11	-86	1391	-65	-84	-756	-842	
-83	192	147	4	-86	1370	-58	-71	-760	-865	
-126	198	155	8	-89	1367	-61	-56	-768	-863	
41	191	167	14	-90	1375	-61	-49	-765	-849	
175	202	178	18	-86	1378	-58	-44	-764	-874	
77	199	177	16	-96	1370	-54	-31	-770	-894	
-316	204	194	18	-100	1363	-49	-24	-784	-863	
-1017	197	203	5	-118	1365	-48	-9	-783	-888	
-1102	212	198	1	-131	1380	-42	6	-780	-923	
-704	239	175	6	-144	1379	-32	19	-796	-895	
-844	264	150	8	-166	1384	-16	31	-788	-882	
-1204	239	112	12	-183	1396	-9	29	-789	-936	
-1122	247	98	21	-183	1404	-7	35	-796	-914	
-749	297	103	27	-183	1408	0	32	-791	-872	
-455	303	98	25	-171	1408	16	20	-785	-938	
-316	261	90	37	-183	1403	34	8	-784	-930	
-248	244	100	32	-189	1404	38	-7	-769	-872	
-83	259	121	25	-205	1404	34	-20	-763	-917	
95	262	133	21	-218	1403	19	-28	-757	-951	
125	244	130	15	-227	1398	-1	-31	-746	-870	
31	238	129	9	-233	1395	-29	-41	-752	-872	
-37	246	135	8	-254	1396	-58	-43	-751	-901	
-4	265	145	8	-283	1396	-77	-50	-753	-891	
46	242	159	6	-277	1405	-92	-50	-742	-816	
18	233	152	2	-266	1408	-102	-55	-743	-795	
-62	230	157	5	-267	1408	-111	-55	-738	-810	
-117	238	176	-1	-261	1409	-107	-63	-731	-800	
-168	244	170	6	-242	1414	-99	-73	-728	-754	
-411	246	144	14	-232	1415	-90	-79	-732	-723	
-685	246	122	25	-228	1413	-87	-76	-721	-742	
-794	279	122	29	-217	1416	-80	-75	-716	-738	
-911	291	101	34	-204	1411	-68	-79	-718	-691	
-1058	310	93	29	-210	1408	-67	-80	-720	-660	
-1140	313	79	27	-208	1402	-57	-79	-716	-661	
-1092	332	56	16	-202	1391	-52	-74	-716	-617	
-914	377	34	11	-210	1376	-46	-71	-724	-567	
-699	397	35	9	-211	1366	-45	-64	-731	-541	
-506	436	30	5	-215	1347	-42	-69	-728	-533	
-357	444	16	-2	-226	1341	-42	-71	-728	-507	
-246	483	1	2	-227	1322	-45	-72	-740	-500	
-140	507	-8	-2	-230	1306	-44	-78	-731	-495	
-125	528	-15	-12	-230	1280	-46	-80	-726	-473	
-156	547	-21	-14	-233	1256	-41	-87	-724	-449	
-186	543	-36	-12	-236	1220	-36	-88	-717	-430	
-226	550	-56	-17	-237	1192	-33	-89	-714	-403	
-334	562	-60	-21	-237	1156	-38	-102	-705	-357	
-513	568	-64	-18	-244	1126	-40	-103	-690	-299	
-716	554	-62	-11	-257	1088	-45	-102	-677	-280	
-872	548	-63	-5	-270	1057	-49	-100	-661	-259	
-938	545	-67	-1	-280	1030	-46	-93	-638	-226	
-951	556	-65	1	-287	1003	-46	-94	-620	-194	
-936	550	-61	-2	-298	990	-52	-101	-603	-174	
-897	560	-54	-2	-317	972	-58	-96	-587	-180	
-815	545	-41	-11	-329	970	-52	-93	-577	-153	
-668	561	-37	-15	-357	962	-55	-100	-547	-122	
-505	576	-34	-31	-380	964	-50	-100	-525	-96	
-404	581	-30	-40	-389	964	-48	-99	-511	-82	
-369	579	-17	-53	-398	953	-51	-100	-500	-62	
-347	579	-15	-50	-415	949	-64	-102	-483	-58	
-344	584	-10	-51	-414	937	-52	-105	-476	-35	
-357	609	-13	-41	-413	921	-49	-108	-476	-22	
-397	602	-14	-33	-430	895	-46	-107	-464	-55	
-463	592	-20	-25	-439	878	-49	-108	-469	-72	
-497	595	-45	-17	-437	851	-47	-108	-456	-65	
-488	565	-49	-11	-450	818	-49	-105	-459	-45	
-412	546	-8	-7	-476	794	-54	-110	-453	-42	
-359	539	-11	-5	-485	759	-57	-111	-452	-48	
-334	516	-7	-12	-514	734	-57	-112	-450	-52	
-281	512	-10	-14	-545	705	-60	-108	-449	-61	
-239	513	5	-25	-585	672	-58	-107	-438	-29	
-223	499	22	-34	-624	647	-61	-107	-433	-12	
-255	500	39	-46	-659	614	-60	-109	-420	-8	
-271	521	36	-57	-689	589	-62	-108	-412	-5	
-275	550	34	-77	-707	568	-60	-106	-398	1	
-249	566	20	-83	-731	548	-55	-107	-388	35	
-210	589	5	-82	-750	546	-52	-106	-370	94	
-184	596	-7	-82	-751	546	-48	-105	-359	114	
-152	600	-8	-85	-741	543	-48	-103	-346	98	
-145	617	-4	-61	-742	545	-35	-106	-336	128	
-136	640	6	-53	-736	540	-37	-103	-309	207	
-146	642	11	-41	-733	539	-33	-97	-297	234	
-157	658	14	-37	-747	517	-35	-98	-279	234	
-158	678	7	-34	-753	489	-35	-95	-259	270	
-134	686	-4	-44	-782	465	-38	-97	-249	320	
